"","Obj.No","Upper.left.x","Upper.left.y","Lower.right.x","Lower.right.y","Centroid_coordx","Centroid_coord_y","Area","Convex_area","Eccentricity","Extent","Filled_area","Major_axis_length","Perimeter","cluster_no"
"5091",5090,9752,4201,9772,4221,9762,4211,307,314,0.59079181102412,0.7675,307,22.1438176577732,64.8700576850888,"1"
"5092",5091,7533,4202,7555,4218,7544,4210,276,281,0.676760914967458,0.784090909090909,276,21.8515085383047,60.2842712474619,"1"
"5093",5092,6863,4203,6880,4221,6871.5,4212,249,253,0.607069479219704,0.813725490196078,249,20.011045250823,56.6274169979695,"1"
"5094",5093,9932,4203,9933,4205,9932.5,4204,2,2,1,1,2,2,0,"2"
"5095",5094,7236,4204,7257,4224,7246.5,4214,333,347,0.58368470505744,0.792857142857143,333,23.0446328781133,67.4558441227157,"1"
"5096",5095,6984,4206,7000,4217,6992,4211.5,139,144,0.774167278730826,0.789772727272727,139,16.8172340997612,42.9705627484771,"1"
"5097",5096,8601,4206,8625,4229,8613,4217.5,359,373,0.797456113164374,0.65036231884058,359,27.630500941932,71.8406204335659,"1"
"5098",5097,8679,4206,8682,4207,8680.5,4206.5,3,3,1,1,3,3.2659863237109,1,"2"
"5099",5098,7482,4208,7488,4219,7485,4213.5,51,60,0.860820088724975,0.772727272727273,51,12.0106492565434,30.1421356237309,"1"
"5100",5099,7669,4208,7695,4229,7682,4218.5,414,440,0.695557637695186,0.758241758241758,414,27.309943672779,78.5269119345812,"1"
"5101",5100,2750,4209,2766,4227,2758,4218,229,235,0.493485195905745,0.795138888888889,229,18.3513729887378,54.0416305603426,"1"
"5102",5101,4243,4209,4256,4228,4249.5,4218.5,168,175,0.810677568509665,0.680161943319838,168,19.2268013614577,49.4558441227157,"1"
"5103",5102,7424,4210,7425,4211,7424.5,4210.5,1,1,0,1,1,0,0,"2"
"5104",5103,6781,4211,6784,4221,6782.5,4216,26,28,0.963805347112789,0.866666666666667,26,11.1490304926653,20.2071067811865,"2"
"5105",5104,6844,4211,6859,4225,6851.5,4218,159,171,0.500318331521362,0.757142857142857,159,15.5402190044338,47.556349186104,"1"
"5106",5105,7002,4211,7018,4228,7010,4219.5,206,211,0.253036918727322,0.757352941176471,206,16.5878167652717,51.4558441227157,"1"
"5107",5106,6494,4212,6498,4214,6496,4213,7,7,0.888665621577501,0.875,7,4.15537470567874,7.20710678118655,"2"
"5108",5107,4198,4214,4214,4230,4206,4222,148,181,0.799824704439916,0.578125,151,19.118856973024,70.7695526217005,"1"
"5109",5108,7476,4216,7477,4217,7476.5,4216.5,1,1,0,1,1,0,0,"2"
"5110",5109,2502,4218,2522,4237,2512,4227.5,267,277,0.72742556933242,0.702631578947368,267,22.2849045244095,60.5269119345812,"1"
"5111",5110,7424,4218,7425,4222,7424.5,4220,4,4,1,1,4,4.47213595499958,2,"2"
"5112",5111,7521,4219,7539,4239,7530,4229,265,272,0.497754533318921,0.736111111111111,265,19.8719124745994,59.1126983722081,"1"
"5113",5112,8980,4219,8996,4243,8988,4231,270,279,0.815091996088323,0.703125,270,24.4849668546168,62.5269119345812,"1"
"5114",5113,8220,4220,8233,4224,8226.5,4222,43,46,0.946269751648827,0.826923076923077,43,13.1562279448808,26.4497474683058,"2"
"5115",5114,9926,4220,9939,4224,9932.5,4222,45,46,0.948915067091329,0.865384615384615,45,13.5678359330585,27.6568542494924,"2"
"5116",5115,9973,4220,9989,4248,9981,4234,323,345,0.853007688266944,0.720982142857143,323,28.258551263822,71.698484809835,"1"
"5117",5116,8058,4221,8070,4240,8064,4230.5,145,153,0.733654168364194,0.635964912280702,145,16.638081144496,46.0416305603426,"1"
"5118",5117,9792,4221,9815,4240,9803.5,4230.5,287,309,0.58165880377434,0.65675057208238,289,21.7854432017348,77.1837661840736,"1"
"5119",5118,872,4222,880,4224,876,4223,13,14,0.97372313034591,0.8125,13,8.09473590984606,12.2071067811865,"2"
"5120",5119,5246,4222,5265,4245,5255.5,4233.5,289,313,0.695429114926098,0.661327231121281,289,23.123324710134,69.1126983722081,"1"
"5121",5120,7331,4222,7338,4224,7334.5,4223,10,12,0.97479311966804,0.714285714285714,10,7.69001245579232,9.20710678118655,"2"
"5122",5121,9222,4222,9223,4223,9222.5,4222.5,1,1,0,1,1,0,0,"2"
"5123",5122,9221,4223,9222,4224,9221.5,4223.5,1,1,0,1,1,0,0,"2"
"5124",5123,5282,4224,5299,4233,5290.5,4228.5,116,121,0.881742099611047,0.758169934640523,116,18.0672796403899,43.3137084989848,"1"
"5125",5124,5326,4224,5333,4228,5329.5,4226,16,18,0.721841521620615,0.571428571428571,16,6.09478599952416,13.2426406871193,"2"
"5126",5125,6912,4224,6914,4226,6913,4225,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"5127",5126,9180,4224,9199,4233,9189.5,4228.5,82,110,0.886291616990243,0.47953216374269,82,17.9892866909847,44.6923881554251,"1"
"5128",5127,8377,4225,8378,4227,8377.5,4226,2,2,1,1,2,2,0,"2"
"5129",5128,9612,4225,9630,4242,9621,4233.5,242,249,0.412435540243799,0.790849673202614,242,18.4945416173842,56.6274169979695,"1"
"5130",5129,8097,4226,8114,4245,8105.5,4235.5,206,220,0.827213503064339,0.637770897832817,206,21.8142743570818,55.1126983722081,"1"
"5131",5130,9203,4227,9217,4256,9210,4241.5,281,306,0.885316174915258,0.692118226600985,281,28.4947428637555,70.420310216783,"1"
"5132",5131,9638,4227,9655,4244,9646.5,4235.5,211,218,0.256367322680004,0.730103806228374,211,16.802641042823,52.8700576850888,"1"
"5133",5132,3957,4230,3968,4253,3962.5,4241.5,175,183,0.898015930650876,0.691699604743083,175,22.6996311989564,54.0416305603426,"1"
"5134",5133,6901,4231,6918,4260,6909.5,4245.5,353,377,0.743157315205925,0.716024340770791,353,26.2104774236275,74.1126983722081,"1"
"5135",5134,7711,4232,7732,4258,7721.5,4245,420,431,0.694765989614056,0.769230769230769,420,27.3762802561399,75.9411254969543,"1"
"5136",5135,5545,4236,5554,4243,5549.5,4239.5,41,46,0.794750026958641,0.650793650793651,42,9.764747786499,28.3137084989848,"2"
"5137",5136,9017,4236,9039,4257,9028,4246.5,340,352,0.691005738717218,0.735930735930736,340,24.5337879148576,68.5269119345812,"1"
"5138",5137,9718,4236,9720,4237,9719,4236.5,2,2,1,1,2,2,0,"2"
"5139",5138,9717,4236,9740,4255,9728.5,4245.5,317,351,0.684570265082195,0.725400457665904,317,23.9089132437813,74.9055915910215,"1"
"5140",5139,4480,4237,4483,4253,4481.5,4245,35,40,0.987024403007876,0.729166666666667,35,17.0907429192282,28.2426406871193,"2"
"5141",5140,9716,4238,9717,4240,9716.5,4239,2,2,1,1,2,2,0,"2"
"5142",5141,9723,4238,9724,4239,9723.5,4238.5,1,1,0,1,1,0,0,"2"
"5143",5142,9906,4238,9928,4256,9917,4247,320,322,0.602047570344968,0.808080808080808,320,22.6212765929366,63.698484809835,"1"
"5144",5143,9766,4239,9781,4252,9773.5,4245.5,160,165,0.540391603140973,0.82051282051282,160,15.6371794632363,44.9705627484771,"1"
"5145",5144,8440,4241,8464,4265,8452,4253,221,365,0.888310107593644,0.383680555555556,221,33.2445031898753,85.4558441227157,"1"
"5146",5145,6769,4243,6792,4265,6780.5,4254,370,382,0.449295025498821,0.731225296442688,370,23.0514172308508,70.1837661840736,"1"
"5147",5146,9660,4246,9679,4262,9669.5,4254,240,254,0.57469008236812,0.789473684210526,240,19.5738047498117,61.7989898732233,"1"
"5148",5147,5418,4247,5433,4274,5425.5,4260.5,312,325,0.853436503659347,0.77037037037037,312,27.799980411724,69.4558441227157,"1"
"5149",5148,7514,4248,7517,4250,7515.5,4249,4,4,0.924176371830445,0.666666666666667,4,3.23606797749979,4.41421356237309,"2"
"5150",5149,9598,4250,9616,4272,9607,4261,319,328,0.603639444272356,0.805555555555556,319,22.6437151175547,64.8700576850888,"1"
"5151",5150,7771,4252,7788,4269,7779.5,4260.5,222,229,0.305194367211667,0.768166089965398,222,17.3309177953508,54.0416305603426,"1"
"5152",5151,9938,4254,9952,4268,9945,4261,152,159,0.408892829759208,0.775510204081633,152,14.6471230176087,44.9705627484771,"1"
"5153",5152,9981,4254,9998,4272,9989.5,4263,241,249,0.613257440111566,0.787581699346405,241,19.7748119845133,56.6274169979695,"1"
"5154",5153,7106,4255,7121,4273,7113.5,4264,198,204,0.686080914092288,0.733333333333333,198,18.6853597864885,50.8700576850888,"1"
"5155",5154,9894,4256,9895,4257,9894.5,4256.5,1,1,0,1,1,0,0,"2"
"5156",5155,9888,4258,9889,4259,9888.5,4258.5,1,1,0,1,1,0,0,"2"
"5157",5156,9890,4258,9891,4259,9890.5,4258.5,1,1,0,1,1,0,0,"2"
"5158",5157,8348,4260,8350,4261,8349,4260.5,2,2,1,1,2,2,0,"2"
"5159",5158,8918,4260,8938,4275,8928,4267.5,236,243,0.698319390377587,0.786666666666667,236,20.529189596521,56.0416305603426,"1"
"5160",5159,9890,4260,9891,4261,9890.5,4260.5,1,1,0,1,1,0,0,"2"
"5161",5160,7090,4261,7105,4286,7097.5,4273.5,293,305,0.816516590769393,0.781333333333333,293,25.5555715077995,64.8700576850888,"1"
"5162",5161,5205,4262,5206,4265,5205.5,4263.5,3,3,1,1,3,3.2659863237109,1,"2"
"5163",5162,8834,4262,8846,4286,8840,4274,212,231,0.89155180015516,0.736111111111111,212,24.6911118105501,61.4558441227157,"1"
"5164",5163,6749,4263,6767,4280,6758,4271.5,247,251,0.605913263399595,0.80718954248366,247,19.8901182332832,56.0416305603426,"1"
"5165",5164,6901,4263,6916,4280,6908.5,4271.5,196,203,0.578367473600848,0.768627450980392,196,17.5642008959804,51.2132034355964,"1"
"5166",5165,9817,4263,9834,4281,9825.5,4272,237,243,0.541814552485174,0.774509803921569,237,18.9489481256828,54.8700576850888,"1"
"5167",5166,3952,4264,3971,4284,3961.5,4274,263,278,0.667446061532748,0.692105263157895,263,21.5942654947543,62.8700576850888,"1"
"5168",5167,5580,4264,5597,4287,5588.5,4275.5,292,302,0.799329305270546,0.746803069053708,292,25.1007773755196,64.8700576850888,"1"
"5169",5168,7712,4265,7732,4288,7722,4276.5,330,352,0.59149353487538,0.717391304347826,330,22.9562239101711,69.9411254969543,"1"
"5170",5169,7906,4265,7923,4284,7914.5,4274.5,259,265,0.439356758391373,0.801857585139319,259,19.2451121399219,58.6274169979695,"1"
"5171",5170,7146,4266,7170,4289,7158,4277.5,386,395,0.638610881215196,0.699275362318841,386,25.3689280247483,72.4264068711929,"1"
"5172",5171,5330,4267,5342,4289,5336,4278,165,180,0.916322510478801,0.625,165,23.3397539886382,57.2132034355964,"1"
"5173",5172,9874,4269,9891,4288,9882.5,4278.5,248,260,0.456336965541799,0.767801857585139,248,18.922563017537,57.4558441227157,"1"
"5174",5173,7974,4270,7991,4295,7982.5,4282.5,335,341,0.734087831431258,0.788235294117647,335,25.11076913158,67.698484809835,"1"
"5175",5174,9714,4271,9733,4289,9723.5,4280,256,261,0.464210645028684,0.748538011695906,256,19.2171166506742,57.1126983722081,"1"
"5176",5175,7931,4272,7936,4275,7933.5,4273.5,9,11,0.88810195517836,0.6,9,5.71098629149201,8.4142135623731,"2"
"5177",5176,6912,4274,6928,4290,6920,4282,175,188,0.674068306658717,0.68359375,175,17.9237538888415,50.6274169979695,"1"
"5178",5177,7933,4275,7936,4279,7934.5,4277,8,8,0.884338494500557,0.666666666666667,8,4.50789391375356,8.24264068711928,"2"
"5179",5178,8792,4276,8815,4298,8803.5,4287,392,402,0.51743574684505,0.774703557312253,392,24.3010201807431,72.5269119345812,"1"
"5180",5179,7930,4277,7932,4279,7931,4278,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"5181",5180,8086,4277,8103,4298,8094.5,4287.5,297,306,0.576615011510585,0.831932773109244,297,21.5407970457035,62.6274169979695,"1"
"5182",5181,9331,4277,9344,4296,9337.5,4286.5,173,182,0.827564425729438,0.700404858299595,173,20.1592968325518,50.6274169979695,"1"
"5183",5182,9346,4280,9350,4284,9348,4282,8,10,0.937106681303183,0.5,8,5.6253616089626,8.20710678118655,"2"
"5184",5183,9753,4280,9770,4298,9761.5,4289,231,241,0.627505478659081,0.754901960784314,231,19.4770332667567,55.4558441227157,"1"
"5185",5184,2482,4281,2492,4290,2487,4285.5,49,65,0.820060575765903,0.544444444444444,49,11.805586227625,30.9705627484771,"1"
"5186",5185,7037,4281,7050,4307,7043.5,4294,229,248,0.887130854582286,0.677514792899408,229,25.5130583460239,63.2842712474619,"1"
"5187",5186,9378,4281,9394,4294,9386,4287.5,112,149,0.805511099192084,0.538461538461538,112,18.3230441726711,57.6274169979695,"1"
"5188",5187,9890,4281,9912,4296,9901,4288.5,258,265,0.72978973973727,0.781818181818182,258,21.9809590689482,58.8700576850888,"1"
"5189",5188,7116,4282,7136,4303,7126,4292.5,300,322,0.578965618312982,0.714285714285714,300,21.9778676687914,67.9411254969543,"1"
"5190",5189,4125,4283,4144,4305,4134.5,4294,314,322,0.494381901492576,0.751196172248804,314,21.5647548431477,65.1126983722081,"1"
"5191",5190,1749,4284,1750,4285,1749.5,4284.5,1,1,0,1,1,0,0,"2"
"5192",5191,7487,4285,7503,4301,7495,4293,193,197,0.692734014506872,0.75390625,193,18.546543089074,50.6274169979695,"1"
"5193",5192,9820,4286,9835,4307,9827.5,4296.5,238,242,0.652912543758459,0.755555555555556,238,20.0850462268494,56.8700576850888,"1"
"5194",5193,1748,4288,1751,4291,1749.5,4289.5,7,8,0.723884596523982,0.777777777777778,7,3.58207009541767,6.20710678118655,"2"
"5195",5194,6715,4288,6726,4312,6720.5,4300,200,210,0.909830599096917,0.757575757575758,200,24.8447849886466,57.7989898732233,"1"
"5196",5195,8238,4288,8247,4299,8242.5,4293.5,77,86,0.565283782133491,0.777777777777778,78,11.3429597322563,33.9350288425444,"1"
"5197",5196,9730,4290,9752,4309,9741,4299.5,296,308,0.575634099318644,0.708133971291866,296,21.5447385902167,63.9411254969543,"1"
"5198",5197,9309,4291,9322,4302,9315.5,4296.5,75,96,0.775122992081544,0.524475524475524,75,13.3752711501502,36.9705627484771,"1"
"5199",5198,9387,4291,9388,4292,9387.5,4291.5,1,1,0,1,1,0,0,"2"
"5200",5199,6918,4292,6935,4310,6926.5,4301,222,227,0.387823168895282,0.725490196078431,222,17.6626405872115,53.698484809835,"1"
"5201",5200,9388,4292,9389,4293,9388.5,4292.5,1,1,0,1,1,0,0,"2"
"5202",5201,8776,4293,8793,4316,8784.5,4304.5,241,320,0.779550300346914,0.616368286445013,243,24.4008705056784,91.5269119345812,"1"
"5203",5202,9385,4293,9387,4295,9386,4294,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"5204",5203,2936,4294,2946,4318,2941,4306,170,185,0.921958467658609,0.708333333333333,170,23.9917312909198,56.3847763108502,"1"
"5205",5204,7150,4294,7175,4326,7162.5,4310,478,545,0.844279813704951,0.5975,478,35.0108673685605,96.7695526217005,"1"
"5206",5205,8582,4294,8600,4313,8591,4303.5,257,261,0.436791123127556,0.751461988304094,257,19.1209264826349,57.1126983722081,"1"
"5207",5206,9388,4294,9390,4296,9389,4295,4,4,0,1,4,2,4,"2"
"5208",5207,5523,4296,5524,4297,5523.5,4296.5,1,1,0,1,1,0,0,"2"
"5209",5208,6989,4296,7010,4313,6999.5,4304.5,274,283,0.655451240691154,0.76750700280112,274,21.5565783208178,60.8700576850888,"1"
"5210",5209,9795,4297,9814,4312,9804.5,4304.5,229,237,0.625221613484202,0.803508771929825,229,19.4196932033268,55.2132034355964,"1"
"5211",5210,4107,4298,4124,4318,4115.5,4308,268,276,0.484002143309533,0.788235294117647,268,19.8193799287688,59.4558441227157,"1"
"5212",5211,9301,4298,9302,4302,9301.5,4300,4,4,1,1,4,4.47213595499958,2,"2"
"5213",5212,8548,4301,8560,4319,8554,4310,186,188,0.745729468480611,0.861111111111111,186,18.8680103745019,48.9705627484771,"1"
"5214",5213,3928,4302,3940,4314,3934,4308,89,102,0.602465799122429,0.618055555555556,92,12.6552771859757,42.8700576850888,"1"
"5215",5214,9885,4302,9912,4320,9898.5,4311,366,378,0.776334960805518,0.753086419753086,366,27.3279207947721,73.1126983722081,"1"
"5216",5215,4096,4304,4098,4315,4097,4309.5,19,20,0.986617332984317,0.863636363636364,19,11.7060973789235,18,"2"
"5217",5216,5248,4305,5250,4309,5249,4307,7,7,0.888665621577501,0.875,7,4.15537470567874,7.20710678118655,"2"
"5218",5217,7682,4305,7704,4326,7693,4315.5,353,364,0.71080274261211,0.764069264069264,353,25.4296418322118,69.698484809835,"1"
"5219",5218,4571,4306,4589,4322,4580,4314,217,241,0.482815087968216,0.753472222222222,217,18.3743317499765,60.4558441227157,"1"
"5220",5219,9600,4308,9606,4330,9603,4319,106,109,0.953844087873959,0.803030303030303,106,21.7910643420635,46.1066017177982,"1"
"5221",5220,6965,4309,6984,4327,6974.5,4318,253,260,0.644853553225307,0.739766081871345,253,20.5576469529218,57.698484809835,"1"
"5222",5221,7928,4309,7940,4325,7934,4317,142,146,0.71507992969281,0.739583333333333,142,16.1769244292696,43.2132034355964,"1"
"5223",5222,1771,4312,1786,4328,1778.5,4320,188,191,0.32949077566348,0.783333333333333,188,15.9404770227983,48.6274169979695,"1"
"5224",5223,4215,4313,4233,4338,4224,4325.5,335,346,0.714768261407728,0.744444444444444,335,24.8796991724816,69.1126983722081,"1"
"5225",5224,5632,4313,5633,4314,5632.5,4313.5,1,1,0,1,1,0,0,"2"
"5226",5225,9778,4315,9793,4336,9785.5,4325.5,246,252,0.703723078085827,0.780952380952381,246,21.0312518759789,57.4558441227157,"1"
"5227",5226,8183,4318,8201,4343,8192,4330.5,359,366,0.627587769709848,0.797777777777778,359,24.3040740241693,69.1126983722081,"1"
"5228",5227,7120,4319,7142,4345,7131,4332,376,392,0.818746646725982,0.657342657342657,376,29.0644141693035,75.0121933088198,"1"
"5229",5228,7587,4319,7606,4337,7596.5,4328,255,262,0.44657250897033,0.745614035087719,255,19.1361093177858,57.698484809835,"1"
"5230",5229,9801,4319,9804,4321,9802.5,4320,4,4,0.790569415042095,0.666666666666667,4,2.82842712474619,4.62132034355964,"2"
"5231",5230,5269,4320,5289,4338,5279,4329,243,257,0.775166586461796,0.675,243,22.3052241624045,59.1126983722081,"1"
"5232",5231,4096,4321,4097,4322,4096.5,4321.5,1,1,0,1,1,0,0,"2"
"5233",5232,8447,4321,8448,4322,8447.5,4321.5,1,1,0,1,1,0,0,"2"
"5234",5233,9801,4322,9802,4323,9801.5,4322.5,1,1,0,1,1,0,0,"2"
"5235",5234,9878,4322,9901,4340,9889.5,4331,328,336,0.617422620832372,0.792270531400966,328,23.0710567067002,66.2842712474619,"1"
"5236",5235,8447,4323,8448,4324,8447.5,4323.5,1,1,0,1,1,0,0,"2"
"5237",5236,9803,4324,9804,4325,9803.5,4324.5,1,1,0,1,1,0,0,"2"
"5238",5237,6880,4325,6896,4351,6888,4338,300,313,0.835282656298835,0.721153846153846,300,26.469680257451,67.698484809835,"1"
"5239",5238,8445,4325,8448,4329,8446.5,4327,6,8,0.916092000060456,0.5,6,4.83280811266769,5.20710678118655,"2"
"5240",5239,9412,4325,9435,4343,9423.5,4334,314,324,0.688024941166761,0.758454106280193,314,23.5709049559146,66.5269119345812,"1"
"5241",5240,9800,4325,9801,4327,9800.5,4326,2,2,1,1,2,2,0,"2"
"5242",5241,5420,4326,5432,4339,5426,4332.5,123,135,0.427755285995003,0.788461538461538,123,13.4353092961916,44.0060966544099,"1"
"5243",5242,7897,4326,7916,4344,7906.5,4335,260,269,0.546755455660975,0.760233918128655,260,19.9075156765939,58.2842712474619,"1"
"5244",5243,9796,4327,9806,4336,9801,4331.5,52,59,0.679615373362575,0.577777777777778,52,9.99629123490863,28.142135623731,"1"
"5245",5244,9927,4328,9947,4349,9937,4338.5,308,318,0.413503834464351,0.733333333333333,308,20.7699562171073,63.9411254969543,"1"
"5246",5245,2816,4329,2817,4332,2816.5,4330.5,3,3,1,1,3,3.2659863237109,1,"2"
"5247",5246,9805,4329,9806,4330,9805.5,4329.5,1,1,0,1,1,0,0,"2"
"5248",5247,9856,4329,9857,4331,9856.5,4330,2,2,1,1,2,2,0,"2"
"5249",5248,9598,4331,9600,4332,9599,4331.5,2,2,1,1,2,2,0,"2"
"5250",5249,4901,4332,4926,4352,4913.5,4342,383,397,0.580350847356311,0.766,383,25.064621255664,75.698484809835,"1"
"5251",5250,7557,4332,7575,4352,7566,4342,255,263,0.644119054426337,0.708333333333333,255,20.6542733598426,58.5269119345812,"1"
"5252",5251,7936,4332,7942,4345,7939,4338.5,51,57,0.8889766483441,0.653846153846154,51,12.5520896873518,30.1066017177982,"1"
"5253",5252,2816,4333,2817,4334,2816.5,4333.5,1,1,0,1,1,0,0,"2"
"5254",5253,8046,4333,8065,4354,8055.5,4343.5,301,314,0.442832529621108,0.754385964912281,301,20.8001301373812,63.698484809835,"1"
"5255",5254,8693,4333,8717,4349,8705,4341,287,294,0.810668231305268,0.747395833333333,287,25.1482210689518,64.8700576850888,"1"
"5256",5255,7023,4334,7031,4338,7027,4336,21,25,0.838294612941901,0.65625,22,7.5496864365127,16.2426406871193,"2"
"5257",5256,7530,4334,7539,4346,7534.5,4340,67,78,0.882769886582912,0.62037037037037,69,14.1149079294827,38.7989898732233,"1"
"5258",5257,5547,4335,5560,4358,5553.5,4346.5,227,245,0.893140235543285,0.759197324414716,227,25.7548454051616,61.556349186104,"1"
"5259",5258,9856,4335,9857,4336,9856.5,4335.5,1,1,0,1,1,0,0,"2"
"5260",5259,3798,4336,3818,4358,3808,4347,269,292,0.839936425278398,0.611363636363636,269,25.7410255037632,65.9411254969543,"1"
"5261",5260,8085,4336,8086,4337,8085.5,4336.5,1,1,0,1,1,0,0,"2"
"5262",5261,8194,4336,8216,4354,8205,4345,241,264,0.71689711057376,0.608585858585859,241,21.7637401038196,62.9055915910215,"1"
